,Date,Rain,Wind,Sup,Temp,Oil,sobimul,nongmul,Price,Avg_Price,Produced
2870,2020-11-13,0.0,1.6,71.5,12.2,1119.6,0.4,-1.7,"2,311","1,743",1594450.0
2871,2020-11-14,0.0,1.7,66.9,12.5,1119.6,0.4,-1.7,,,1594450.0
2872,2020-11-15,0.0,1.7,75.0,11.1,1119.6,0.4,-1.7,,,1594450.0
2873,2020-11-16,0.0,1.6,70.1,12.4,1119.6,0.4,-1.7,"2,311","1,746",1594450.0
2874,2020-11-17,0.1,2.3,67.5,15.9,1119.6,0.4,-1.7,"2,311","1,748",1594450.0
2875,2020-11-18,12.2,2.6,91.4,16.6,1119.6,0.4,-1.7,"2,311","1,741",1594450.0
2876,2020-11-19,86.9,4.2,90.5,13.6,1119.6,0.4,-1.7,"2,311","1,736",1594450.0
2877,2020-11-20,0.0,3.2,74.3,2.8,1119.6,0.4,-1.7,"2,311","1,737",1594450.0
2878,2020-11-21,0.2,2.1,67.9,6.5,1119.6,0.4,-1.7,,,1594450.0
2879,2020-11-22,4.8,2.5,80.5,5.6,1119.6,0.4,-1.7,,,1594450.0
2880,2020-11-23,0.0,2.3,61.4,1.7,1119.6,0.4,-1.7,"2,311","1,738",1594450.0
2881,2020-11-24,0.0,1.8,54.5,2.9,1119.6,0.4,-1.7,"2,311","1,727",1594450.0
2882,2020-11-25,0.0,1.5,64.1,4.6,1119.6,0.4,-1.7,"2,311","1,716",1594450.0
2883,2020-11-26,0.0,1.7,66.5,5.6,1119.6,0.4,-1.7,"2,311","1,697",1594450.0
2884,2020-11-27,0.0,2.7,61.6,4.1,1119.6,0.4,-1.7,"2,311","1,697",1594450.0
2885,2020-11-28,0.0,2.8,50.0,-0.1,1119.6,0.4,-1.7,,,1594450.0
2886,2020-11-29,0.0,2.2,59.6,-0.6,1119.6,0.4,-1.7,,,1594450.0
2887,2020-11-30,0.0,1.9,57.8,-0.2,1119.6,0.4,-1.7,"2,311","1,701",1594450.0
2888,2020-12-01,0.0,1.9,44.5,1.1,1168.32,0.4,-1.7,"2,311","1,706",1594450.0
2889,2020-12-02,0.0,1.8,41.4,2.4,1168.32,0.4,-1.7,"2,311","1,708",1594450.0
2890,2020-12-03,0.0,2.7,47.1,0.7,1168.32,0.4,-1.7,"2,311","1,696",1594450.0
2891,2020-12-04,0.0,1.8,53.8,-0.6,1168.32,0.4,-1.7,,,1594450.0
2892,2020-12-05,0.0,1.7,63.1,2.1,1168.32,0.4,-1.7,,,1594450.0
2893,2020-12-06,0.0,1.8,66.9,4.5,1168.32,0.4,-1.7,,,1594450.0
2894,2020-12-07,0.0,2.6,57.5,3.4,1168.32,0.4,-1.7,"2,311","1,688",1594450.0
2895,2020-12-08,0.0,2.0,50.0,-0.5,1168.32,0.4,-1.7,"2,311","1,679",1594450.0
2896,2020-12-09,0.0,1.5,55.1,1.5,1168.32,0.4,-1.7,"2,311","1,674",1594450.0
2897,2020-12-10,0.0,1.7,69.9,5.8,1168.32,0.4,-1.7,"2,364","1,670",1594450.0
2898,2020-12-11,0.0,1.8,77.1,5.3,1168.32,0.4,-1.7,"2,364","1,659",1594450.0
2899,2020-12-12,0.0,2.1,51.3,2.3,1168.32,0.4,-1.7,,,1594450.0
2900,2020-12-13,2.9,2.9,74.9,-1.1,1168.32,0.4,-1.7,,,1594450.0
2901,2020-12-14,0.0,3.4,49.1,-7.7,1168.32,0.4,-1.7,"2,364","1,656",1594450.0
2902,2020-12-15,0.0,2.8,43.0,-8.3,1168.32,0.4,-1.7,"2,364","1,652",1594450.0
2903,2020-12-16,0.0,2.6,43.9,-8.3,1168.32,0.4,-1.7,"2,364","1,647",1594450.0
2904,2020-12-17,0.0,1.7,47.0,-4.9,1168.32,0.4,-1.7,"2,321","1,635",1594450.0
2905,2020-12-18,0.2,3.0,57.0,-2.1,1168.32,0.4,-1.7,"2,321","1,636",1594450.0
2906,2020-12-19,0.0,2.4,45.1,-5.1,1168.32,0.4,-1.7,,,1594450.0
2907,2020-12-20,0.0,2.0,50.4,-3.7,1168.32,0.4,-1.7,,,1594450.0
2908,2020-12-21,0.0,1.6,64.1,-1.0,1168.32,0.4,-1.7,"2,321","1,626",1594450.0
2909,2020-12-22,0.0,2.0,67.6,2.0,1168.32,0.4,-1.7,"2,321","1,620",1594450.0
2910,2020-12-23,0.0,2.3,76.6,4.5,1168.32,0.4,-1.7,"2,321","1,614",1594450.0
2911,2020-12-24,0.0,2.9,61.5,2.6,1168.32,0.4,-1.7,"2,221","1,610",1594450.0
2912,2020-12-25,0.0,2.1,51.9,-0.8,1168.32,0.4,-1.7,,,1594450.0
2913,2020-12-26,0.0,1.8,65.8,2.2,1168.32,0.4,-1.7,,,1594450.0
2914,2020-12-27,0.0,1.8,62.9,5.8,1168.32,0.4,-1.7,,,1594450.0
2915,2020-12-28,1.3,1.4,72.1,6.7,1168.32,0.4,-1.7,"2,221","1,589",1594450.0
2916,2020-12-29,0.2,2.9,70.8,0.1,1168.32,0.4,-1.7,"2,221","1,591",1594450.0
2917,2020-12-30,0.0,4.1,55.5,-10.9,1168.32,0.4,-1.7,"2,221","1,583",1594450.0
2918,2020-12-31,0.0,2.4,53.9,-8.9,1168.32,0.4,-1.7,"2,290","1,579",1594450.0
2919,2021-01-01,0.0,2.0,64.0,-4.2,1242.35,0.5,6.7,,,1168227.0
2920,2021-01-02,0.0,2.6,38.5,-5.0,1242.35,0.5,6.7,,,1168227.0
2921,2021-01-03,0.0,2.0,45.0,-5.6,1242.35,0.5,6.7,,,1168227.0
2922,2021-01-04,0.0,1.7,51.4,-3.5,1242.35,0.5,6.7,"2,331","1,575",1168227.0
2923,2021-01-05,0.0,2.9,52.8,-5.5,1242.35,0.5,6.7,"2,300","1,567",1168227.0
2924,2021-01-06,2.3,2.4,54.6,-7.4,1242.35,0.5,6.7,"2,300","1,565",1168227.0
2925,2021-01-07,0.0,4.1,49.9,-14.5,1242.35,0.5,6.7,"2,360","1,571",1168227.0
2926,2021-01-08,0.0,3.3,44.0,-14.9,1242.35,0.5,6.7,"2,360","1,575",1168227.0
2927,2021-01-09,0.0,2.6,46.3,-12.2,1242.35,0.5,6.7,,,1168227.0
2928,2021-01-10,0.0,1.3,54.4,-7.7,1242.35,0.5,6.7,,,1168227.0
2929,2021-01-11,0.0,1.9,62.1,-6.7,1242.35,0.5,6.7,"2,397","1,577",1168227.0
2930,2021-01-12,2.6,1.8,79.5,-3.9,1242.35,0.5,6.7,"2,420","1,579",1168227.0
2931,2021-01-13,0.0,2.4,80.3,2.0,1242.35,0.5,6.7,"2,469","1,577",1168227.0
2932,2021-01-14,0.0,2.3,46.5,1.7,1242.35,0.5,6.7,"2,671","1,579",1168227.0
2933,2021-01-15,0.2,3.0,67.4,4.5,1242.35,0.5,6.7,"2,671","1,582",1168227.0
2934,2021-01-16,0.0,3.3,59.3,-4.9,1242.35,0.5,6.7,,,1168227.0
2935,2021-01-17,0.0,2.3,58.5,-5.5,1242.35,0.5,6.7,,,1168227.0
2936,2021-01-18,0.3,3.2,64.3,-3.8,1242.35,0.5,6.7,"2,607","1,585",1168227.0
2937,2021-01-19,0.0,1.8,37.9,-6.3,1242.35,0.5,6.7,"2,797","1,570",1168227.0
2938,2021-01-20,0.0,2.2,37.8,-0.1,1242.35,0.5,6.7,"2,797","1,575",1168227.0
2939,2021-01-21,9.2,2.3,64.4,4.5,1242.35,0.5,6.7,"3,091","1,582",1168227.0
2940,2021-01-22,0.1,1.7,92.9,5.5,1242.35,0.5,6.7,"3,091","1,582",1168227.0
2941,2021-01-23,0.0,4.2,66.0,7.6,1242.35,0.5,6.7,,,1168227.0
2942,2021-01-24,0.0,2.1,63.9,7.3,1242.35,0.5,6.7,,,1168227.0
2943,2021-01-25,0.0,1.9,62.0,7.9,1242.35,0.5,6.7,"3,124","1,581",1168227.0
2944,2021-01-26,1.7,1.9,80.4,5.3,1242.35,0.5,6.7,"3,124","1,582",1168227.0
2945,2021-01-27,0.0,2.2,47.6,1.7,1242.35,0.5,6.7,"3,124","1,590",1168227.0
2946,2021-01-28,2.0,4.0,52.3,-2.6,1242.35,0.5,6.7,"3,131","1,599",1168227.0
2947,2021-01-29,0.0,3.5,40.0,-8.8,1242.35,0.5,6.7,"3,176","1,595",1168227.0
2948,2021-01-30,0.5,2.5,60.0,-1.6,1242.35,0.5,6.7,,,1168227.0
2949,2021-01-31,0.0,2.0,57.0,3.2,1242.35,0.5,6.7,,,1168227.0
2950,2021-02-01,0.7,2.7,74.5,5.0,1263.36,0.5,6.7,"3,176","1,599",1168227.0
2951,2021-02-02,0.0,3.9,44.1,-5.6,1263.36,0.5,6.7,"3,176","1,581",1168227.0
2952,2021-02-03,3.4,2.2,64.6,-3.2,1263.36,0.5,6.7,"3,176","1,585",1168227.0
2953,2021-02-04,0.1,2.5,50.1,-3.6,1263.36,0.5,6.7,"3,171","1,585",1168227.0
2954,2021-02-05,0.0,2.4,71.8,1.4,1263.36,0.5,6.7,"3,171","1,581",1168227.0
2955,2021-02-06,0.0,2.2,80.4,6.8,1263.36,0.5,6.7,,,1168227.0
2956,2021-02-07,0.0,2.9,67.0,3.6,1263.36,0.5,6.7,,,1168227.0
2957,2021-02-08,0.0,3.4,43.6,-3.1,1263.36,0.5,6.7,"3,171","1,603",1168227.0
2958,2021-02-09,0.0,2.0,51.9,-0.9,1263.36,0.5,6.7,"3,171","1,612",1168227.0
2959,2021-02-10,0.0,2.1,75.1,3.4,1263.36,0.5,6.7,"3,171","1,623",1168227.0
2960,2021-02-11,0.0,1.3,71.5,5.5,1263.36,0.5,6.7,,,1168227.0
2961,2021-02-12,0.0,1.7,60.6,6.5,1263.36,0.5,6.7,,,1168227.0
2962,2021-02-13,0.0,1.5,50.6,7.6,1263.36,0.5,6.7,,,1168227.0
2963,2021-02-14,0.0,1.7,47.6,9.5,1263.36,0.5,6.7,,,1168227.0
2964,2021-02-15,1.4,4.0,65.1,1.2,1263.36,0.5,6.7,"3,200","1,636",1168227.0
2965,2021-02-16,1.5,3.2,57.9,-5.1,1263.36,0.5,6.7,"3,200","1,635",1168227.0
2966,2021-02-17,0.0,5.0,44.1,-8.3,1263.36,0.5,6.7,"3,200","1,634",1168227.0
2967,2021-02-18,0.0,3.1,44.9,-5.8,1263.36,0.5,6.7,"3,221","1,639",1168227.0
2968,2021-02-19,0.0,2.9,66.9,1.6,1263.36,0.5,6.7,"3,243","1,650",1168227.0
2969,2021-02-20,0.0,2.1,60.4,8.8,1263.36,0.5,6.7,,,1168227.0
2970,2021-02-21,0.0,2.8,66.6,10.8,1263.36,0.5,6.7,,,1168227.0
2971,2021-02-22,0.0,2.9,58.3,7.8,1263.36,0.5,6.7,"3,290","1,653",1168227.0
2972,2021-02-23,0.0,2.9,34.0,0.0,1263.36,0.5,6.7,"3,317","1,653",1168227.0
2973,2021-02-24,0.0,1.8,33.0,2.9,1263.36,0.5,6.7,"3,317","1,648",1168227.0
2974,2021-02-25,0.0,1.4,35.1,4.2,1263.36,0.5,6.7,"3,389","1,644",1168227.0
2975,2021-02-26,0.0,2.3,35.0,8.2,1263.36,0.5,6.7,"3,386","1,643",1168227.0
2976,2021-02-27,0.0,3.4,48.6,9.5,1263.36,0.5,6.7,,,1168227.0
2977,2021-02-28,0.0,2.1,49.0,7.8,1263.36,0.5,6.7,,,1168227.0
2978,2021-03-01,67.5,3.5,91.0,4.7,1312.63,0.5,6.7,,,1168227.0
2979,2021-03-02,0.1,1.9,75.9,2.3,1312.63,0.5,6.7,"3,386","1,639",1168227.0
2980,2021-03-03,0.0,1.8,64.4,4.4,1312.63,0.5,6.7,"3,386","1,637",1168227.0
2981,2021-03-04,0.0,1.9,62.4,7.2,1312.63,0.5,6.7,"3,443","1,644",1168227.0
2982,2021-03-05,0.0,2.1,70.3,9.0,1312.63,0.5,6.7,"3,443","1,648",1168227.0
2983,2021-03-06,0.0,3.3,69.5,6.6,1312.63,0.5,6.7,,,1168227.0
2984,2021-03-07,0.0,2.8,62.9,6.2,1312.63,0.5,6.7,,,1168227.0
2985,2021-03-08,0.0,1.8,60.3,7.0,1312.63,0.5,6.7,"3,443","1,651",1168227.0
2986,2021-03-09,0.0,2.2,58.5,6.6,1312.63,0.5,6.7,"3,443","1,648",1168227.0
2987,2021-03-10,0.0,1.8,61.8,8.8,1312.63,0.5,6.7,"3,443","1,648",1168227.0
2988,2021-03-11,0.0,1.8,50.8,10.2,1312.63,0.5,6.7,"3,506","1,667",1168227.0
2989,2021-03-12,0.0,2.2,57.0,10.5,1312.63,0.5,6.7,"3,506","1,677",1168227.0
2990,2021-03-13,0.0,2.2,62.8,9.2,1312.63,0.5,6.7,,,1168227.0
2991,2021-03-14,0.0,2.2,71.4,9.1,1312.63,0.5,6.7,,,1168227.0
2992,2021-03-15,1.7,2.4,68.8,10.6,1312.63,0.5,6.7,"3,506","1,697",1168227.0
2993,2021-03-16,1.3,3.2,52.5,8.4,1312.63,0.5,6.7,"3,506","1,700",1168227.0
2994,2021-03-17,0.0,1.8,44.9,8.8,1312.63,0.5,6.7,"3,506","1,699",1168227.0
2995,2021-03-18,0.0,1.8,50.1,11.7,1312.63,0.5,6.7,"3,549","1,700",1168227.0
2996,2021-03-19,0.0,2.2,47.9,15.3,1312.63,0.5,6.7,"3,549","1,710",1168227.0
2997,2021-03-20,5.1,2.2,74.6,9.9,1312.63,0.5,6.7,,,1168227.0
2998,2021-03-21,0.3,4.0,65.9,5.8,1312.63,0.5,6.7,,,1168227.0
2999,2021-03-22,0.0,3.2,55.3,6.2,1312.63,0.5,6.7,"3,549","1,734",1168227.0
3000,2021-03-23,0.0,2.5,63.5,9.1,1312.63,0.5,6.7,"3,549","1,736",1168227.0
3001,2021-03-24,0.0,2.4,61.5,10.8,1312.63,0.5,6.7,"3,549","1,736",1168227.0
3002,2021-03-25,0.0,2.2,68.5,11.9,1312.63,0.5,6.7,"3,523","1,728",1168227.0
3003,2021-03-26,0.0,1.4,58.4,12.6,1312.63,0.5,6.7,"3,523","1,693",1168227.0
3004,2021-03-27,25.5,2.5,70.9,12.1,1312.63,0.5,6.7,,,1168227.0
3005,2021-03-28,9.2,3.3,95.8,9.0,1312.63,0.5,6.7,,,1168227.0
3006,2021-03-29,0.2,3.3,62.3,10.2,1312.63,0.5,6.7,"3,444","1,690",1168227.0
3007,2021-03-30,0.0,2.2,47.3,10.8,1312.63,0.5,6.7,"3,451","1,697",1168227.0
3008,2021-03-31,0.0,1.8,41.0,14.5,1312.63,0.5,6.7,"3,403","1,703",1168227.0
3009,2021-04-01,0.0,3.5,33.0,17.7,1332.74,0.5,6.7,"3,346","1,729",1168227.0
3010,2021-04-02,0.0,3.2,35.6,17.8,1332.74,0.5,6.7,"3,346","1,727",1168227.0
3011,2021-04-03,56.2,3.1,80.8,14.9,1332.74,0.5,6.7,,,1168227.0
3012,2021-04-04,0.6,3.2,65.8,11.9,1332.74,0.5,6.7,,,1168227.0
3013,2021-04-05,0.0,2.4,47.9,11.9,1332.74,0.5,6.7,"3,368","1,719",1168227.0
3014,2021-04-06,0.0,2.5,50.9,13.9,1332.74,0.5,6.7,"3,368","1,718",1168227.0
3015,2021-04-07,0.0,2.5,47.5,14.1,1332.74,0.5,6.7,"3,228","1,718",1168227.0
3016,2021-04-08,0.0,2.7,34.0,13.0,1332.74,0.5,6.7,"3,078","1,725",1168227.0
3017,2021-04-09,0.0,2.7,39.3,13.6,1332.74,0.5,6.7,"3,078","1,739",1168227.0
3018,2021-04-10,0.0,2.6,50.0,12.6,1332.74,0.5,6.7,,,1168227.0
3019,2021-04-11,0.0,1.7,45.4,15.0,1332.74,0.5,6.7,,,1168227.0
3020,2021-04-12,22.0,2.4,70.4,13.8,1332.74,0.5,6.7,"3,117","1,751",1168227.0
3021,2021-04-13,8.0,3.7,74.0,10.4,1332.74,0.5,6.7,"3,013","1,754",1168227.0
3022,2021-04-14,0.0,2.9,58.5,8.4,1332.74,0.5,6.7,"2,909","1,754",1168227.0
3023,2021-04-15,0.0,2.1,62.3,11.6,1332.74,0.5,6.7,"2,673","1,738",1168227.0
3024,2021-04-16,0.7,2.6,60.0,11.3,1332.74,0.5,6.7,"2,640","1,741",1168227.0
3025,2021-04-17,0.0,2.6,56.6,9.6,1332.74,0.5,6.7,,,1168227.0
3026,2021-04-18,0.0,3.2,64.3,9.9,1332.74,0.5,6.7,,,1168227.0
3027,2021-04-19,0.0,2.4,65.3,12.2,1332.74,0.5,6.7,"2,640","1,734",1168227.0
3028,2021-04-20,0.0,1.9,55.1,14.8,1332.74,0.5,6.7,"2,559","1,736",1168227.0
3029,2021-04-21,0.0,1.8,43.1,19.1,1332.74,0.5,6.7,"2,559","1,730",1168227.0
3030,2021-04-22,0.0,2.5,37.9,20.9,1332.74,0.5,6.7,"2,441","1,742",1168227.0
3031,2021-04-23,0.0,3.2,41.4,19.0,1332.74,0.5,6.7,"2,441","1,746",1168227.0
3032,2021-04-24,0.0,2.7,43.0,18.3,1332.74,0.5,6.7,,,1168227.0
3033,2021-04-25,0.0,2.7,50.0,18.2,1332.74,0.5,6.7,,,1168227.0
3034,2021-04-26,0.0,2.6,51.8,16.2,1332.74,0.5,6.7,"2,441","1,755",1168227.0
3035,2021-04-27,1.7,2.3,62.4,15.4,1332.74,0.5,6.7,"2,441","1,761",1168227.0
3036,2021-04-28,4.7,2.4,64.1,14.5,1332.74,0.5,6.7,"2,417","1,766",1168227.0
3037,2021-04-29,3.9,2.3,54.1,14.6,1332.74,0.5,6.7,"2,187","1,741",1168227.0
3038,2021-04-30,26.3,2.4,81.8,11.3,1332.74,0.5,6.7,"2,163","1,723",1168227.0
3039,2021-05-01,8.0,2.7,80.8,10.2,1338.81,0.5,6.7,,,1168227.0
3040,2021-05-02,1.7,3.1,67.9,12.4,1338.81,0.5,6.7,,,1168227.0
3041,2021-05-03,0.0,2.1,56.4,14.1,1338.81,0.5,6.7,"2,163","1,709",1168227.0
3042,2021-05-04,19.6,2.1,82.6,13.8,1338.81,0.5,6.7,"2,163","1,706",1168227.0
3043,2021-05-05,0.1,3.5,64.4,13.9,1338.81,0.5,6.7,,,1168227.0
3044,2021-05-06,0.0,2.4,46.4,15.7,1338.81,0.5,6.7,"2,126","1,705",1168227.0
3045,2021-05-07,8.8,3.4,60.3,14.4,1338.81,0.5,6.7,"2,126","1,736",1168227.0
3046,2021-05-08,0.0,3.4,66.1,14.3,1338.81,0.5,6.7,,,1168227.0
3047,2021-05-09,0.0,3.5,51.3,15.7,1338.81,0.5,6.7,,,1168227.0
3048,2021-05-10,0.0,1.8,67.9,13.2,1338.81,0.5,6.7,"2,076","1,745",1168227.0
3049,2021-05-11,0.0,2.7,48.9,18.5,1338.81,0.5,6.7,"2,076","1,756",1168227.0
3050,2021-05-12,0.0,2.2,39.5,22.0,1338.81,0.5,6.7,"2,013","1,757",1168227.0
3051,2021-05-13,0.0,1.9,54.4,22.9,1338.81,0.5,6.7,"2,013","1,752",1168227.0
3052,2021-05-14,0.0,1.7,60.3,24.1,1338.81,0.5,6.7,"2,076","1,742",1168227.0
3053,2021-05-15,15.0,1.7,79.5,22.1,1338.81,0.5,6.7,,,1168227.0
3054,2021-05-16,66.9,2.5,97.6,18.4,1338.81,0.5,6.7,,,1168227.0
3055,2021-05-17,3.1,1.6,93.0,15.3,1338.81,0.5,6.7,"2,044","1,740",1168227.0
3056,2021-05-18,0.0,1.7,70.5,17.9,1338.81,0.5,6.7,"2,030","1,743",1168227.0
3057,2021-05-19,0.0,1.8,52.3,19.9,1338.81,0.5,6.7,,,1168227.0
3058,2021-05-20,0.9,2.5,59.8,18.7,1338.81,0.5,6.7,"1,914","1,741",1168227.0
3059,2021-05-21,6.9,1.7,86.5,16.0,1338.81,0.5,6.7,"2,000","1,735",1168227.0
3060,2021-05-22,0.2,2.5,69.3,18.6,1338.81,0.5,6.7,,,1168227.0
3061,2021-05-23,0.0,1.7,64.4,19.5,1338.81,0.5,6.7,,,1168227.0
3062,2021-05-24,0.0,2.7,61.0,19.4,1338.81,0.5,6.7,"2,000","1,736",1168227.0
3063,2021-05-25,8.3,3.2,72.3,15.3,1338.81,0.5,6.7,"2,000","1,743",1168227.0
3064,2021-05-26,0.0,2.9,58.5,18.0,1338.81,0.5,6.7,"1,950","1,751",1168227.0
3065,2021-05-27,8.9,2.8,83.0,15.8,1338.81,0.5,6.7,"1,851","1,760",1168227.0
3066,2021-05-28,12.3,2.6,86.0,15.3,1338.81,0.5,6.7,"1,853","1,781",1168227.0
3067,2021-05-29,0.3,2.2,79.8,15.4,1338.81,0.5,6.7,,,1168227.0
3068,2021-05-30,18.1,2.1,73.0,18.4,1338.81,0.5,6.7,,,1168227.0
3069,2021-05-31,4.0,1.8,78.9,19.9,1338.81,0.5,6.7,"1,933","1,787",1168227.0
3070,2021-06-01,3.2,2.2,74.6,20.2,1374.36,0.5,6.7,"1,933","1,783",1168227.0
3071,2021-06-02,0.0,2.1,64.4,23.2,1374.36,0.5,6.7,"1,933","1,782",1168227.0
3072,2021-06-03,18.1,1.8,80.8,19.1,1374.36,0.5,6.7,"1,877","1,788",1168227.0
3073,2021-06-04,0.0,2.9,69.4,18.5,1374.36,0.5,6.7,"1,877","1,804",1168227.0
3074,2021-06-05,0.0,3.3,68.1,20.8,1374.36,0.5,6.7,,,1168227.0
3075,2021-06-06,0.0,2.2,69.6,23.0,1374.36,0.5,6.7,,,1168227.0
3076,2021-06-07,0.0,1.7,71.5,21.1,1374.36,0.5,6.7,"1,877","1,809",1168227.0
3077,2021-06-08,0.1,1.7,69.6,23.6,1374.36,0.5,6.7,"1,877","1,810",1168227.0
3078,2021-06-09,0.0,1.6,59.1,25.8,1374.36,0.5,6.7,"1,877","1,810",1168227.0
3079,2021-06-10,6.1,2.2,68.5,24.9,1374.36,0.5,6.7,"1,843","1,822",1168227.0
3080,2021-06-11,4.6,2.8,84.5,21.5,1374.36,0.5,6.7,"1,843","1,822",1168227.0
3081,2021-06-12,0.0,1.8,74.6,24.2,1374.36,0.5,6.7,,,1168227.0
3082,2021-06-13,0.0,2.0,72.6,24.8,1374.36,0.5,6.7,,,1168227.0
3083,2021-06-14,0.0,2.1,68.8,24.8,1374.36,0.5,6.7,"1,843","1,820",1168227.0
3084,2021-06-15,1.9,2.3,79.1,22.5,1374.36,0.5,6.7,"1,843","1,818",1168227.0
3085,2021-06-16,0.0,3.6,59.9,24.3,1374.36,0.5,6.7,"1,843","1,801",1168227.0
3086,2021-06-17,0.0,2.4,71.4,21.9,1374.36,0.5,6.7,"1,850","1,805",1168227.0
3087,2021-06-18,6.3,2.5,92.1,20.0,1374.36,0.5,6.7,"1,850","1,810",1168227.0
3088,2021-06-19,0.0,1.8,74.0,22.3,1374.36,0.5,6.7,,,1168227.0
3089,2021-06-20,0.0,2.8,73.3,22.9,1374.36,0.5,6.7,,,1168227.0
3090,2021-06-21,0.0,2.2,67.0,23.6,1374.36,0.5,6.7,"1,850","1,816",1168227.0
3091,2021-06-22,0.0,2.1,67.9,22.8,1374.36,0.5,6.7,"1,829","1,815",1168227.0
3092,2021-06-23,7.5,2.4,70.5,22.4,1374.36,0.5,6.7,"1,829","1,867",1168227.0
3093,2021-06-24,0.0,1.9,71.1,23.0,1374.36,0.5,6.7,"1,877","1,883",1168227.0
3094,2021-06-25,0.0,2.0,69.0,24.1,1374.36,0.5,6.7,"1,877","1,893",1168227.0
3095,2021-06-26,4.5,1.8,78.5,22.8,1374.36,0.5,6.7,,,1168227.0
3096,2021-06-27,38.2,2.0,72.1,24.5,1374.36,0.5,6.7,,,1168227.0
3097,2021-06-28,0.1,1.9,76.4,23.7,1374.36,0.5,6.7,"1,867","1,899",1168227.0
3098,2021-06-29,8.0,1.8,78.6,23.9,1374.36,0.5,6.7,"1,829","1,895",1168227.0
3099,2021-06-30,6.0,1.3,77.9,24.3,1374.36,0.5,6.7,"1,867","1,925",1168227.0
3100,2021-07-01,0.0,1.8,70.9,26.3,1425.54,0.5,6.7,"1,889","1,937",1168227.0
3101,2021-07-02,0.0,2.3,64.1,27.1,1425.54,0.5,6.7,"1,889","1,952",1168227.0
3102,2021-07-03,60.0,3.6,80.0,22.6,1425.54,0.5,6.7,,,1168227.0
3103,2021-07-04,21.4,2.3,96.8,21.4,1425.54,0.5,6.7,,,1168227.0
3104,2021-07-05,0.0,1.4,80.3,23.3,1425.54,0.5,6.7,"1,889","1,967",1168227.0
3105,2021-07-06,0.0,1.6,73.4,25.3,1425.54,0.5,6.7,"1,889","1,965",1168227.0
3106,2021-07-07,12.7,1.5,78.5,26.4,1425.54,0.5,6.7,"1,889","1,968",1168227.0
3107,2021-07-08,2.9,2.0,81.6,26.0,1425.54,0.5,6.7,"1,946","1,984",1168227.0
3108,2021-07-09,0.0,1.9,77.3,25.5,1425.54,0.5,6.7,"1,946","1,985",1168227.0
3109,2021-07-10,0.5,2.4,80.4,25.9,1425.54,0.5,6.7,,,1168227.0
3110,2021-07-11,0.4,2.2,86.8,25.7,1425.54,0.5,6.7,,,1168227.0
3111,2021-07-12,0.0,1.6,75.1,28.1,1425.54,0.5,6.7,"1,946","1,981",1168227.0
3112,2021-07-13,0.0,1.7,76.1,28.8,1425.54,0.5,6.7,"1,946","1,982",1168227.0
3113,2021-07-14,0.0,2.2,71.4,29.7,1425.54,0.5,6.7,"1,946","2,022",1168227.0
3114,2021-07-15,0.0,2.1,71.1,29.1,1425.54,0.5,6.7,"1,960","2,030",1168227.0
3115,2021-07-16,0.0,2.2,68.4,28.8,1425.54,0.5,6.7,"1,921","2,036",1168227.0
3116,2021-07-17,0.0,2.3,63.1,29.1,1425.54,0.5,6.7,,,1168227.0
3117,2021-07-18,0.0,2.1,62.5,29.6,1425.54,0.5,6.7,,,1168227.0
3118,2021-07-19,67.4,1.9,80.1,26.4,1425.54,0.5,6.7,"1,874","2,050",1168227.0
3119,2021-07-20,0.0,1.5,75.8,27.9,1425.54,0.5,6.7,"1,864","2,063",1168227.0
3120,2021-07-21,0.0,1.7,64.0,30.5,1425.54,0.5,6.7,"1,864","2,088",1168227.0
3121,2021-07-22,0.0,2.0,59.8,31.2,1425.54,0.5,6.7,"1,807","2,088",1168227.0
3122,2021-07-23,0.0,1.8,61.8,31.2,1425.54,0.5,6.7,"1,807","2,087",1168227.0
3123,2021-07-24,0.0,1.7,57.4,31.7,1425.54,0.5,6.7,,,1168227.0
3124,2021-07-25,0.0,2.0,55.8,31.5,1425.54,0.5,6.7,,,1168227.0
3125,2021-07-26,0.0,2.4,54.9,31.2,1425.54,0.5,6.7,"1,854","2,056",1168227.0
3126,2021-07-27,0.0,2.1,60.5,31.1,1425.54,0.5,6.7,"1,854","2,059",1168227.0
3127,2021-07-28,0.0,1.9,67.4,30.4,1425.54,0.5,6.7,"1,854","2,068",1168227.0
3128,2021-07-29,0.0,2.0,69.9,29.6,1425.54,0.5,6.7,"1,821","2,078",1168227.0
3129,2021-07-30,0.0,2.1,63.1,30.5,1425.54,0.5,6.7,"1,821","2,082",1168227.0
3130,2021-07-31,3.0,2.5,69.9,29.8,1425.54,0.5,6.7,,,1168227.0
3131,2021-08-01,21.0,1.3,81.8,27.1,1440.54,0.5,6.7,,,1168227.0
3132,2021-08-02,1.7,1.6,82.6,26.5,1440.54,0.5,6.7,"1,821","2,106",1168227.0
3133,2021-08-03,0.0,1.8,76.9,28.0,1440.54,0.5,6.7,"1,821","2,106",1168227.0
3134,2021-08-04,0.0,2.0,70.6,28.9,1440.54,0.5,6.7,"1,821","2,116",1168227.0
3135,2021-08-05,0.0,2.1,68.1,29.4,1440.54,0.5,6.7,"1,860","2,136",1168227.0
3136,2021-08-06,0.0,2.1,68.4,28.1,1440.54,0.5,6.7,"1,850","2,151",1168227.0
